;Year;Month;Plant_Id;Capacity_MW
0;2008;12;3.0;403.7
1;2009;1;3.0;278.4
2;2009;2;3.0;153.1
3;2009;3;3.0;207.5
4;2009;4;3.0;261.9
5;2009;5;3.0;316.29999999999995
6;2009;6;3.0;370.7
7;2009;7;3.0;425.1
8;2009;8;3.0;546.3333333333334
9;2009;9;3.0;667.5666666666666
10;2009;10;3.0;788.8
11;2009;11;3.0;596.25
12;2009;12;3.0;403.7
13;2010;1;3.0;278.4
14;2010;2;3.0;153.1
15;2010;3;3.0;207.5
16;2010;4;3.0;261.9
17;2010;5;3.0;316.29999999999995
18;2010;6;3.0;370.7
19;2010;7;3.0;425.1
20;2010;8;3.0;546.3333333333334
21;2010;9;3.0;667.5666666666666
22;2010;10;3.0;788.8
23;2010;11;3.0;596.25
24;2010;12;3.0;403.7
25;2011;1;3.0;278.4
26;2011;2;3.0;153.1
27;2011;3;3.0;207.5
28;2011;4;3.0;261.9
29;2011;5;3.0;316.29999999999995
30;2011;6;3.0;370.7
31;2011;7;3.0;425.1
32;2011;8;3.0;546.3333333333334
33;2011;9;3.0;667.5666666666666
34;2011;10;3.0;788.8
35;2011;11;3.0;596.25
36;2011;12;3.0;403.7
37;2012;1;3.0;278.4
38;2012;2;3.0;153.1
39;2012;3;3.0;207.5
40;2012;4;3.0;261.9
41;2012;5;3.0;316.29999999999995
42;2012;6;3.0;370.7
43;2012;7;3.0;425.1
44;2012;8;3.0;546.3333333333334
45;2012;9;3.0;667.5666666666666
46;2012;10;3.0;788.8
47;2012;11;3.0;596.25
48;2012;12;3.0;403.7
49;2013;1;3.0;278.4
50;2013;2;3.0;153.1
51;2013;3;3.0;207.5
52;2013;4;3.0;261.9
53;2013;5;3.0;316.29999999999995
54;2013;6;3.0;370.7
55;2013;7;3.0;425.1
56;2013;8;3.0;546.3333333333334
57;2013;9;3.0;667.5666666666666
58;2013;10;3.0;788.8
59;2013;11;3.0;596.25
60;2013;12;3.0;403.7
61;2014;1;3.0;278.4
62;2014;2;3.0;153.1
63;2014;3;3.0;207.5
64;2014;4;3.0;261.9
65;2014;5;3.0;316.29999999999995
66;2014;6;3.0;370.7
67;2014;7;3.0;425.1
68;2014;8;3.0;546.3333333333334
69;2014;9;3.0;667.5666666666666
70;2014;10;3.0;788.8
71;2014;11;3.0;596.25
72;2014;12;3.0;403.7
73;2015;1;3.0;442.21
74;2015;2;3.0;480.71999999999997
75;2015;3;3.0;519.23
76;2015;4;3.0;557.74
77;2015;5;3.0;596.25
78;2015;6;3.0;634.76
79;2015;7;3.0;673.27
80;2015;8;3.0;711.78
81;2015;9;3.0;750.29
82;2015;10;3.0;788.8
83;2015;11;3.0;596.25
84;2015;12;3.0;403.7
85;2016;1;3.0;442.21
86;2016;2;3.0;480.71999999999997
87;2016;3;3.0;519.23
88;2016;4;3.0;557.74
89;2016;5;3.0;596.25
90;2016;6;3.0;634.76
91;2016;7;3.0;673.27
92;2016;8;3.0;711.78
93;2016;9;3.0;750.29
94;2016;10;3.0;788.8
95;2016;11;3.0;596.25
96;2016;12;3.0;403.7
97;2017;1;3.0;442.21
98;2017;2;3.0;480.71999999999997
99;2017;3;3.0;519.23
100;2017;4;3.0;557.74
101;2017;5;3.0;596.25
102;2017;6;3.0;634.76
103;2017;7;3.0;673.27
104;2017;8;3.0;711.78
105;2017;9;3.0;750.29
106;2017;10;3.0;788.8
107;2017;11;3.0;596.25
108;2017;12;3.0;403.7
109;2018;1;3.0;442.21
110;2018;2;3.0;480.71999999999997
111;2018;3;3.0;519.23
112;2018;4;3.0;557.74
113;2018;5;3.0;596.25
114;2018;6;3.0;634.76
115;2018;7;3.0;673.27
116;2018;8;3.0;711.78
117;2018;9;3.0;750.29
118;2018;10;3.0;788.8
119;2018;11;3.0;596.25
120;2018;12;3.0;403.7
121;2019;1;3.0;442.21
122;2019;2;3.0;480.71999999999997
123;2019;3;3.0;519.23
124;2019;4;3.0;557.74
125;2019;5;3.0;596.25
126;2019;6;3.0;634.76
127;2019;7;3.0;673.27
128;2019;8;3.0;711.78
129;2019;9;3.0;750.29
130;2019;10;3.0;788.8
131;2019;11;3.0;596.25
132;2019;12;3.0;403.7
133;2020;1;3.0;442.21
134;2020;2;3.0;480.71999999999997
135;2020;3;3.0;519.23
136;2020;4;3.0;557.74
137;2020;5;3.0;596.25
138;2020;6;3.0;634.76
139;2020;7;3.0;673.27
140;2020;8;3.0;711.78
141;2020;9;3.0;750.29
142;2020;10;3.0;788.8
143;2020;11;3.0;596.25
144;2020;12;3.0;403.7
145;2021;1;3.0;382.78125
146;2021;2;3.0;361.8625
147;2021;3;3.0;340.94375
148;2021;4;3.0;320.025
149;2021;5;3.0;299.10625
150;2021;6;3.0;278.1875
151;2021;7;3.0;257.26874999999995
152;2021;8;3.0;236.35
153;2021;9;3.0;215.43125
154;2021;10;3.0;194.5125
155;2021;11;3.0;173.59375
0;2008;12;7.0;152.675
1;2009;1;7.0;131.75625000000002
2;2009;2;7.0;110.83749999999998
3;2009;3;7.0;89.91874999999999
4;2009;4;7.0;69.0
5;2009;5;7.0;69.0
6;2009;6;7.0;69.0
7;2009;7;7.0;69.0
8;2009;8;7.0;69.0
9;2009;9;7.0;69.0
10;2009;10;7.0;69.0
11;2009;11;7.0;69.0
12;2009;12;7.0;69.0
13;2010;1;7.0;69.0
14;2010;2;7.0;69.0
15;2010;3;7.0;69.0
16;2010;4;7.0;69.0
17;2010;5;7.0;69.0
18;2010;6;7.0;69.0
19;2010;7;7.0;69.0
20;2010;8;7.0;69.0
21;2010;9;7.0;69.0
22;2010;10;7.0;69.0
23;2010;11;7.0;69.0
24;2010;12;7.0;69.0
25;2011;1;7.0;69.0
26;2011;2;7.0;69.0
27;2011;3;7.0;69.0
28;2011;4;7.0;69.0
29;2011;5;7.0;69.0
30;2011;6;7.0;69.0
31;2011;7;7.0;69.0
32;2011;8;7.0;69.0
33;2011;9;7.0;69.0
34;2011;10;7.0;69.0
35;2011;11;7.0;69.0
36;2011;12;7.0;69.0
37;2012;1;7.0;69.0
38;2012;2;7.0;69.0
39;2012;3;7.0;69.0
40;2012;4;7.0;69.0
41;2012;5;7.0;69.0
42;2012;6;7.0;69.0
43;2012;7;7.0;69.0
44;2012;8;7.0;69.0
45;2012;9;7.0;69.0
46;2012;10;7.0;69.0
47;2012;11;7.0;69.0
48;2012;12;7.0;69.0
49;2013;1;7.0;69.0
50;2013;2;7.0;69.0
51;2013;3;7.0;69.0
52;2013;4;7.0;69.0
53;2013;5;7.0;69.0
54;2013;6;7.0;69.0
55;2013;7;7.0;69.0
56;2013;8;7.0;69.0
57;2013;9;7.0;69.0
58;2013;10;7.0;69.0
59;2013;11;7.0;69.0
60;2013;12;7.0;69.0
61;2014;1;7.0;69.0
62;2014;2;7.0;69.0
63;2014;3;7.0;69.0
64;2014;4;7.0;69.0
65;2014;5;7.0;69.0
66;2014;6;7.0;69.0
67;2014;7;7.0;69.0
68;2014;8;7.0;69.60215053763442
69;2014;9;7.0;70.20430107526882
70;2014;10;7.0;70.80645161290323
71;2014;11;7.0;71.40860215053763
72;2014;12;7.0;72.01075268817205
73;2015;1;7.0;72.61290322580645
74;2015;2;7.0;73.21505376344086
75;2015;3;7.0;73.81720430107526
76;2015;4;7.0;74.41935483870968
77;2015;5;7.0;75.02150537634408
78;2015;6;7.0;75.6236559139785
79;2015;7;7.0;76.2258064516129
80;2015;8;7.0;76.82795698924731
81;2015;9;7.0;77.43010752688173
82;2015;10;7.0;78.03225806451613
83;2015;11;7.0;78.63440860215054
84;2015;12;7.0;79.23655913978494
85;2016;1;7.0;79.83870967741936
86;2016;2;7.0;80.44086021505376
87;2016;3;7.0;81.04301075268818
88;2016;4;7.0;81.64516129032258
89;2016;5;7.0;82.24731182795699
90;2016;6;7.0;82.84946236559139
91;2016;7;7.0;83.45161290322581
92;2016;8;7.0;84.05376344086022
93;2016;9;7.0;84.65591397849462
94;2016;10;7.0;85.25806451612902
95;2016;11;7.0;85.86021505376344
96;2016;12;7.0;86.46236559139786
97;2017;1;7.0;87.06451612903226
98;2017;2;7.0;87.66666666666667
99;2017;3;7.0;88.26881720430107
100;2017;4;7.0;88.87096774193549
101;2017;5;7.0;89.47311827956989
102;2017;6;7.0;90.0752688172043
103;2017;7;7.0;90.67741935483872
104;2017;8;7.0;91.27956989247312
105;2017;9;7.0;91.88172043010752
106;2017;10;7.0;92.48387096774194
107;2017;11;7.0;93.08602150537635
108;2017;12;7.0;93.68817204301075
109;2018;1;7.0;94.29032258064517
110;2018;2;7.0;94.89247311827957
111;2018;3;7.0;95.49462365591398
112;2018;4;7.0;96.09677419354838
113;2018;5;7.0;96.6989247311828
114;2018;6;7.0;97.3010752688172
115;2018;7;7.0;97.90322580645162
116;2018;8;7.0;98.50537634408602
117;2018;9;7.0;99.10752688172043
118;2018;10;7.0;99.70967741935485
119;2018;11;7.0;100.31182795698925
120;2018;12;7.0;100.91397849462365
121;2019;1;7.0;101.51612903225806
122;2019;2;7.0;102.11827956989248
123;2019;3;7.0;102.72043010752688
124;2019;4;7.0;103.32258064516128
125;2019;5;7.0;103.92473118279571
126;2019;6;7.0;104.52688172043011
127;2019;7;7.0;105.12903225806451
128;2019;8;7.0;105.73118279569893
129;2019;9;7.0;106.33333333333334
130;2019;10;7.0;106.93548387096774
131;2019;11;7.0;107.53763440860214
132;2019;12;7.0;108.13978494623656
133;2020;1;7.0;108.74193548387098
134;2020;2;7.0;109.34408602150538
135;2020;3;7.0;109.94623655913978
136;2020;4;7.0;110.54838709677419
137;2020;5;7.0;111.15053763440861
138;2020;6;7.0;111.75268817204301
139;2020;7;7.0;112.35483870967742
140;2020;8;7.0;112.95698924731184
141;2020;9;7.0;113.55913978494624
142;2020;10;7.0;114.16129032258064
143;2020;11;7.0;114.76344086021506
144;2020;12;7.0;115.36559139784947
145;2021;1;7.0;115.96774193548387
146;2021;2;7.0;116.56989247311827
147;2021;3;7.0;117.17204301075269
148;2021;4;7.0;117.7741935483871
149;2021;5;7.0;118.3763440860215
150;2021;6;7.0;118.9784946236559
151;2021;7;7.0;119.58064516129033
152;2021;8;7.0;120.18279569892474
153;2021;9;7.0;120.78494623655914
154;2021;10;7.0;121.38709677419355
155;2021;11;7.0;121.98924731182797
0;2008;12;8.0;122.59139784946237
1;2009;1;8.0;123.19354838709677
2;2009;2;8.0;123.79569892473118
3;2009;3;8.0;124.3978494623656
4;2009;4;8.0;125.0
5;2009;5;8.0;187.5
6;2009;6;8.0;190.4
7;2009;7;8.0;125.0
8;2009;8;8.0;346.26666666666665
9;2009;9;8.0;567.5333333333333
10;2009;10;8.0;788.8
11;2009;11;8.0;678.1666666666666
12;2009;12;8.0;567.5333333333333
13;2010;1;8.0;456.9
14;2010;2;8.0;346.26666666666665
15;2010;3;8.0;235.63333333333333
16;2010;4;8.0;125.0
17;2010;5;8.0;187.5
18;2010;6;8.0;190.4
19;2010;7;8.0;125.0
20;2010;8;8.0;346.26666666666665
21;2010;9;8.0;567.5333333333333
22;2010;10;8.0;788.8
23;2010;11;8.0;678.1666666666666
24;2010;12;8.0;567.5333333333333
25;2011;1;8.0;456.9
26;2011;2;8.0;346.26666666666665
27;2011;3;8.0;235.63333333333333
28;2011;4;8.0;125.0
29;2011;5;8.0;187.5
30;2011;6;8.0;190.4
31;2011;7;8.0;125.0
32;2011;8;8.0;346.26666666666665
33;2011;9;8.0;567.5333333333333
34;2011;10;8.0;788.8
35;2011;11;8.0;678.1666666666666
36;2011;12;8.0;567.5333333333333
37;2012;1;8.0;456.9
38;2012;2;8.0;346.26666666666665
39;2012;3;8.0;235.63333333333333
40;2012;4;8.0;125.0
41;2012;5;8.0;187.5
42;2012;6;8.0;190.4
43;2012;7;8.0;125.0
44;2012;8;8.0;346.26666666666665
45;2012;9;8.0;567.5333333333333
46;2012;10;8.0;788.8
47;2012;11;8.0;678.1666666666666
48;2012;12;8.0;567.5333333333333
49;2013;1;8.0;456.9
50;2013;2;8.0;346.26666666666665
51;2013;3;8.0;235.63333333333333
52;2013;4;8.0;125.0
53;2013;5;8.0;187.5
54;2013;6;8.0;190.4
55;2013;7;8.0;125.0
56;2013;8;8.0;346.26666666666665
57;2013;9;8.0;567.5333333333333
58;2013;10;8.0;788.8
59;2013;11;8.0;678.1666666666666
60;2013;12;8.0;567.5333333333333
61;2014;1;8.0;456.9
62;2014;2;8.0;346.26666666666665
63;2014;3;8.0;235.63333333333333
64;2014;4;8.0;125.0
65;2014;5;8.0;187.5
66;2014;6;8.0;190.4
67;2014;7;8.0;125.0
68;2014;8;8.0;346.26666666666665
69;2014;9;8.0;567.5333333333333
70;2014;10;8.0;788.8
71;2014;11;8.0;702.9
72;2014;12;8.0;617.0
73;2015;1;8.0;531.0999999999999
74;2015;2;8.0;445.2
75;2015;3;8.0;359.3
76;2015;4;8.0;273.4
77;2015;5;8.0;187.5
78;2015;6;8.0;190.4
79;2015;7;8.0;340.0
80;2015;8;8.0;489.6
81;2015;9;8.0;639.1999999999999
82;2015;10;8.0;788.8
83;2015;11;8.0;702.9
84;2015;12;8.0;617.0
85;2016;1;8.0;531.0999999999999
86;2016;2;8.0;445.2
87;2016;3;8.0;359.3
88;2016;4;8.0;273.4
89;2016;5;8.0;187.5
90;2016;6;8.0;190.4
91;2016;7;8.0;340.0
92;2016;8;8.0;489.6
93;2016;9;8.0;639.1999999999999
94;2016;10;8.0;788.8
95;2016;11;8.0;702.9
96;2016;12;8.0;617.0
97;2017;1;8.0;531.0999999999999
98;2017;2;8.0;445.2
99;2017;3;8.0;359.3
100;2017;4;8.0;273.4
101;2017;5;8.0;187.5
102;2017;6;8.0;190.4
103;2017;7;8.0;340.0
104;2017;8;8.0;489.6
105;2017;9;8.0;639.1999999999999
106;2017;10;8.0;788.8
107;2017;11;8.0;702.9
108;2017;12;8.0;617.0
109;2018;1;8.0;531.0999999999999
110;2018;2;8.0;445.2
111;2018;3;8.0;359.3
112;2018;4;8.0;273.4
113;2018;5;8.0;187.5
114;2018;6;8.0;190.4
115;2018;7;8.0;340.0
116;2018;8;8.0;489.6
117;2018;9;8.0;639.1999999999999
118;2018;10;8.0;788.8
119;2018;11;8.0;777.6727272727272
120;2018;12;8.0;766.5454545454545
121;2019;1;8.0;755.4181818181818
122;2019;2;8.0;744.290909090909
123;2019;3;8.0;733.1636363636363
124;2019;4;8.0;722.0363636363636
125;2019;5;8.0;710.9090909090909
126;2019;6;8.0;699.7818181818182
127;2019;7;8.0;688.6545454545454
128;2019;8;8.0;677.5272727272727
129;2019;9;8.0;666.4
130;2019;10;8.0;655.2727272727273
131;2019;11;8.0;644.1454545454545
132;2019;12;8.0;633.0181818181818
133;2020;1;8.0;621.8909090909091
134;2020;2;8.0;610.7636363636364
135;2020;3;8.0;599.6363636363636
136;2020;4;8.0;588.5090909090909
137;2020;5;8.0;577.3818181818182
138;2020;6;8.0;566.2545454545455
139;2020;7;8.0;555.1272727272727
140;2020;8;8.0;544.0
141;2020;9;8.0;532.8727272727273
142;2020;10;8.0;521.7454545454545
143;2020;11;8.0;510.61818181818177
144;2020;12;8.0;499.49090909090904
145;2021;1;8.0;488.3636363636363
146;2021;2;8.0;477.2363636363636
147;2021;3;8.0;466.10909090909087
148;2021;4;8.0;454.98181818181814
149;2021;5;8.0;443.8545454545454
150;2021;6;8.0;432.7272727272727
151;2021;7;8.0;421.59999999999997
152;2021;8;8.0;410.47272727272724
153;2021;9;8.0;399.3454545454545
154;2021;10;8.0;388.2181818181818
155;2021;11;8.0;377.09090909090907
0;2008;12;10.0;365.96363636363634
1;2009;1;10.0;354.8363636363636
2;2009;2;10.0;343.7090909090909
3;2009;3;10.0;332.58181818181816
4;2009;4;10.0;321.45454545454544
5;2009;5;10.0;310.3272727272727
6;2009;6;10.0;299.2
7;2009;7;10.0;269.2
8;2009;8;10.0;271.92727272727274
9;2009;9;10.0;274.6545454545454
10;2009;10;10.0;277.3818181818182
11;2009;11;10.0;280.1090909090909
12;2009;12;10.0;282.8363636363636
13;2010;1;10.0;285.56363636363636
14;2010;2;10.0;288.29090909090905
15;2010;3;10.0;291.0181818181818
16;2010;4;10.0;293.74545454545455
17;2010;5;10.0;296.47272727272724
18;2010;6;10.0;299.2
19;2010;7;10.0;269.2
20;2010;8;10.0;271.92727272727274
21;2010;9;10.0;274.6545454545454
22;2010;10;10.0;277.3818181818182
23;2010;11;10.0;280.1090909090909
24;2010;12;10.0;282.8363636363636
25;2011;1;10.0;285.56363636363636
26;2011;2;10.0;288.29090909090905
27;2011;3;10.0;291.0181818181818
28;2011;4;10.0;293.74545454545455
29;2011;5;10.0;296.47272727272724
30;2011;6;10.0;299.2
31;2011;7;10.0;269.2
32;2011;8;10.0;271.92727272727274
33;2011;9;10.0;274.6545454545454
34;2011;10;10.0;277.3818181818182
35;2011;11;10.0;280.1090909090909
36;2011;12;10.0;282.8363636363636
37;2012;1;10.0;285.56363636363636
38;2012;2;10.0;288.29090909090905
39;2012;3;10.0;291.0181818181818
40;2012;4;10.0;293.74545454545455
41;2012;5;10.0;296.47272727272724
42;2012;6;10.0;299.2
43;2012;7;10.0;269.2
44;2012;8;10.0;271.92727272727274
45;2012;9;10.0;274.6545454545454
46;2012;10;10.0;277.3818181818182
47;2012;11;10.0;280.1090909090909
48;2012;12;10.0;282.8363636363636
49;2013;1;10.0;285.56363636363636
50;2013;2;10.0;288.29090909090905
51;2013;3;10.0;291.0181818181818
52;2013;4;10.0;293.74545454545455
53;2013;5;10.0;296.47272727272724
54;2013;6;10.0;299.2
55;2013;7;10.0;269.2
56;2013;8;10.0;271.92727272727274
57;2013;9;10.0;274.6545454545454
58;2013;10;10.0;277.3818181818182
59;2013;11;10.0;280.1090909090909
60;2013;12;10.0;282.8363636363636
61;2014;1;10.0;285.56363636363636
62;2014;2;10.0;288.29090909090905
63;2014;3;10.0;291.0181818181818
64;2014;4;10.0;293.74545454545455
65;2014;5;10.0;296.47272727272724
66;2014;6;10.0;299.2
67;2014;7;10.0;269.2
68;2014;8;10.0;271.92727272727274
69;2014;9;10.0;274.6545454545454
70;2014;10;10.0;277.3818181818182
71;2014;11;10.0;280.1090909090909
72;2014;12;10.0;282.8363636363636
73;2015;1;10.0;285.56363636363636
74;2015;2;10.0;288.29090909090905
75;2015;3;10.0;291.0181818181818
76;2015;4;10.0;293.74545454545455
77;2015;5;10.0;296.47272727272724
78;2015;6;10.0;299.2
79;2015;7;10.0;269.2
80;2015;8;10.0;269.23414634146343
81;2015;9;10.0;269.2682926829268
82;2015;10;10.0;269.30243902439025
83;2015;11;10.0;269.33658536585364
84;2015;12;10.0;269.3707317073171
85;2016;1;10.0;269.40487804878046
86;2016;2;10.0;269.4390243902439
87;2016;3;10.0;269.4731707317073
88;2016;4;10.0;269.5073170731707
89;2016;5;10.0;269.5414634146341
90;2016;6;10.0;269.57560975609755
91;2016;7;10.0;269.609756097561
92;2016;8;10.0;269.6439024390244
93;2016;9;10.0;269.6780487804878
94;2016;10;10.0;269.7121951219512
95;2016;11;10.0;269.74634146341464
96;2016;12;10.0;269.780487804878
97;2017;1;10.0;269.81463414634146
98;2017;2;10.0;269.84878048780485
99;2017;3;10.0;269.8829268292683
100;2017;4;10.0;269.9170731707317
101;2017;5;10.0;269.9512195121951
102;2017;6;10.0;269.98536585365855
103;2017;7;10.0;270.01951219512193
104;2017;8;10.0;270.0536585365854
105;2017;9;10.0;270.08780487804876
106;2017;10;10.0;270.1219512195122
107;2017;11;10.0;270.1560975609756
108;2017;12;10.0;270.190243902439
109;2018;1;10.0;270.2243902439024
110;2018;2;10.0;270.25853658536585
111;2018;3;10.0;270.2926829268293
112;2018;4;10.0;270.32682926829267
113;2018;5;10.0;270.3609756097561
114;2018;6;10.0;270.3951219512195
115;2018;7;10.0;270.42926829268293
116;2018;8;10.0;270.4634146341463
117;2018;9;10.0;270.49756097560976
118;2018;10;10.0;270.53170731707314
119;2018;11;10.0;270.5658536585366
120;2018;12;10.0;270.6
121;2019;1;10.0;270.6341463414634
122;2019;2;10.0;270.66829268292685
123;2019;3;10.0;270.70243902439023
124;2019;4;10.0;270.73658536585367
125;2019;5;10.0;270.77073170731705
126;2019;6;10.0;270.8048780487805
127;2019;7;10.0;270.8390243902439
128;2019;8;10.0;270.8731707317073
129;2019;9;10.0;270.9073170731707
130;2019;10;10.0;270.94146341463414
131;2019;11;10.0;270.9756097560976
132;2019;12;10.0;271.00975609756097
133;2020;1;10.0;271.0439024390244
134;2020;2;10.0;271.0780487804878
135;2020;3;10.0;271.11219512195123
136;2020;4;10.0;271.1463414634146
137;2020;5;10.0;271.18048780487806
138;2020;6;10.0;271.21463414634144
139;2020;7;10.0;271.2487804878049
140;2020;8;10.0;271.28292682926826
141;2020;9;10.0;271.3170731707317
142;2020;10;10.0;271.35121951219514
143;2020;11;10.0;271.3853658536585
144;2020;12;10.0;271.41951219512197
145;2021;1;10.0;271.45365853658535
146;2021;2;10.0;271.4878048780488
147;2021;3;10.0;271.5219512195122
148;2021;4;10.0;271.5560975609756
149;2021;5;10.0;271.590243902439
150;2021;6;10.0;271.62439024390244
151;2021;7;10.0;271.6585365853659
152;2021;8;10.0;271.69268292682926
153;2021;9;10.0;271.7268292682927
154;2021;10;10.0;271.7609756097561
155;2021;11;10.0;271.7951219512195
0;2008;12;26.0;271.8292682926829
1;2009;1;26.0;271.86341463414635
2;2009;2;26.0;271.89756097560974
3;2009;3;26.0;271.9317073170732
4;2009;4;26.0;271.96585365853656
5;2009;5;26.0;272.0
6;2009;6;26.0;516.8
7;2009;7;26.0;272.0
8;2009;8;26.0;952.0
9;2009;9;26.0;876.4444444444445
10;2009;10;26.0;800.8888888888889
11;2009;11;26.0;725.3333333333333
12;2009;12;26.0;649.7777777777778
13;2010;1;26.0;574.2222222222222
14;2010;2;26.0;498.66666666666663
15;2010;3;26.0;423.1111111111111
16;2010;4;26.0;347.55555555555554
17;2010;5;26.0;272.0
18;2010;6;26.0;516.8
19;2010;7;26.0;272.0
20;2010;8;26.0;952.0
21;2010;9;26.0;876.4444444444445
22;2010;10;26.0;800.8888888888889
23;2010;11;26.0;725.3333333333333
24;2010;12;26.0;649.7777777777778
25;2011;1;26.0;574.2222222222222
26;2011;2;26.0;498.66666666666663
27;2011;3;26.0;423.1111111111111
28;2011;4;26.0;347.55555555555554
29;2011;5;26.0;272.0
30;2011;6;26.0;516.8
31;2011;7;26.0;272.0
32;2011;8;26.0;952.0
33;2011;9;26.0;876.4444444444445
34;2011;10;26.0;800.8888888888889
35;2011;11;26.0;725.3333333333333
36;2011;12;26.0;649.7777777777778
37;2012;1;26.0;574.2222222222222
38;2012;2;26.0;498.66666666666663
39;2012;3;26.0;423.1111111111111
40;2012;4;26.0;347.55555555555554
41;2012;5;26.0;272.0
42;2012;6;26.0;516.8
43;2012;7;26.0;272.0
44;2012;8;26.0;952.0
45;2012;9;26.0;876.4444444444445
46;2012;10;26.0;800.8888888888889
47;2012;11;26.0;725.3333333333333
48;2012;12;26.0;649.7777777777778
49;2013;1;26.0;574.2222222222222
50;2013;2;26.0;498.66666666666663
51;2013;3;26.0;423.1111111111111
52;2013;4;26.0;347.55555555555554
53;2013;5;26.0;272.0
54;2013;6;26.0;516.8
55;2013;7;26.0;272.0
56;2013;8;26.0;952.0
57;2013;9;26.0;876.4444444444445
58;2013;10;26.0;800.8888888888889
59;2013;11;26.0;725.3333333333333
60;2013;12;26.0;649.7777777777778
61;2014;1;26.0;574.2222222222222
62;2014;2;26.0;498.66666666666663
63;2014;3;26.0;423.1111111111111
64;2014;4;26.0;347.55555555555554
65;2014;5;26.0;272.0
66;2014;6;26.0;516.8
67;2014;7;26.0;272.0
68;2014;8;26.0;952.0
69;2014;9;26.0;876.4444444444445
70;2014;10;26.0;800.8888888888889
71;2014;11;26.0;725.3333333333333
72;2014;12;26.0;649.7777777777778
73;2015;1;26.0;574.2222222222222
74;2015;2;26.0;498.66666666666663
75;2015;3;26.0;423.1111111111111
76;2015;4;26.0;347.55555555555554
77;2015;5;26.0;272.0
78;2015;6;26.0;272.0
79;2015;7;26.0;272.0
80;2015;8;26.0;952.0
81;2015;9;26.0;952.0
82;2015;10;26.0;952.0
83;2015;11;26.0;952.0
84;2015;12;26.0;952.0
85;2016;1;26.0;952.0
86;2016;2;26.0;952.0
87;2016;3;26.0;952.0
88;2016;4;26.0;952.0
89;2016;5;26.0;952.0
90;2016;6;26.0;952.0
91;2016;7;26.0;952.0
92;2016;8;26.0;952.0
93;2016;9;26.0;952.0
94;2016;10;26.0;952.0
95;2016;11;26.0;952.0
96;2016;12;26.0;952.0
97;2017;1;26.0;952.0
98;2017;2;26.0;952.0
99;2017;3;26.0;952.0
100;2017;4;26.0;952.0
101;2017;5;26.0;952.0
102;2017;6;26.0;952.0
103;2017;7;26.0;952.0
104;2017;8;26.0;952.0
105;2017;9;26.0;952.0
106;2017;10;26.0;952.0
107;2017;11;26.0;952.0
108;2017;12;26.0;952.0
109;2018;1;26.0;952.0
110;2018;2;26.0;952.0
111;2018;3;26.0;952.0
112;2018;4;26.0;952.0
113;2018;5;26.0;952.0
114;2018;6;26.0;952.0
115;2018;7;26.0;952.0
116;2018;8;26.0;952.0
117;2018;9;26.0;952.0
118;2018;10;26.0;952.0
119;2018;11;26.0;952.0
120;2018;12;26.0;952.0
121;2019;1;26.0;952.0
122;2019;2;26.0;952.0
123;2019;3;26.0;952.0
124;2019;4;26.0;952.0
125;2019;5;26.0;952.0
126;2019;6;26.0;952.0
127;2019;7;26.0;952.0
128;2019;8;26.0;952.0
129;2019;9;26.0;952.0
130;2019;10;26.0;952.0
131;2019;11;26.0;952.0
132;2019;12;26.0;952.0
133;2020;1;26.0;952.0
134;2020;2;26.0;952.0
135;2020;3;26.0;952.0
136;2020;4;26.0;952.0
137;2020;5;26.0;952.0
138;2020;6;26.0;952.0
139;2020;7;26.0;952.0
140;2020;8;26.0;952.0
141;2020;9;26.0;907.7647058823529
142;2020;10;26.0;863.5294117647059
143;2020;11;26.0;819.2941176470588
144;2020;12;26.0;775.0588235294117
145;2021;1;26.0;730.8235294117646
146;2021;2;26.0;686.5882352941177
147;2021;3;26.0;642.3529411764706
148;2021;4;26.0;598.1176470588235
149;2021;5;26.0;553.8823529411765
150;2021;6;26.0;509.6470588235294
151;2021;7;26.0;465.4117647058824
152;2021;8;26.0;421.17647058823536
153;2021;9;26.0;376.9411764705883
154;2021;10;26.0;332.7058823529412
155;2021;11;26.0;288.47058823529414
0;2008;12;47.0;244.23529411764707
1;2009;1;47.0;200.0
2;2009;2;47.0;200.0
3;2009;3;47.0;200.0
4;2009;4;47.0;200.0
5;2009;5;47.0;200.0
6;2009;6;47.0;200.0
7;2009;7;47.0;200.0
8;2009;8;47.0;337.5
9;2009;9;47.0;475.0
10;2009;10;47.0;612.5
11;2009;11;47.0;750.0
12;2009;12;47.0;475.0
13;2010;1;47.0;200.0
14;2010;2;47.0;200.0
15;2010;3;47.0;200.0
16;2010;4;47.0;200.0
17;2010;5;47.0;200.0
18;2010;6;47.0;200.0
19;2010;7;47.0;200.0
20;2010;8;47.0;337.5
21;2010;9;47.0;475.0
22;2010;10;47.0;612.5
23;2010;11;47.0;750.0
24;2010;12;47.0;475.0
25;2011;1;47.0;200.0
26;2011;2;47.0;200.0
27;2011;3;47.0;200.0
28;2011;4;47.0;200.0
29;2011;5;47.0;200.0
30;2011;6;47.0;200.0
31;2011;7;47.0;200.0
32;2011;8;47.0;337.5
33;2011;9;47.0;475.0
34;2011;10;47.0;612.5
35;2011;11;47.0;750.0
36;2011;12;47.0;475.0
37;2012;1;47.0;200.0
38;2012;2;47.0;200.0
39;2012;3;47.0;200.0
40;2012;4;47.0;200.0
41;2012;5;47.0;200.0
42;2012;6;47.0;200.0
